id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
10/03/2019|fi,10/03/2019,fi,0.667695,0.667405,5.01,-6.144805,0.44,0.0877785,0.191696927,0.0054171897,0.1816365,0.51603,119.63335,199075.845,3.96,-0.47175458340661,-0.629443954333459,-1.09193607525217,-0.463271545301725,-1.4122684119144,-1.05878122758886,0.256420887285543,-0.472422731604557,0.218243160241911,0.12201057000326,-0.557640088176707,-1.25228843341924,-0.583010443115104
10/03/2019|fr,10/03/2019,fr,0.7414,0.643365,5.46,-6.69548,0.405,0.1639515,0.302457045,0.00101146525,0.141394,0.528512,122.778975,192167.93,3.975,0.975270540123779,-0.747341216529616,0.483655752040239,-1.05359992584014,0.219334323454661,1.19815216186608,0.364490346353726,-1.45456321068758,-0.922252945615854,1.00859302631518,0.838624381412631,-1.64990033586775,0.162718372030254
10/03/2019|gb,10/03/2019,gb,0.693125,0.65079,5.145,-6.24525,0.54,0.149434,0.23441906,0.004881703,0.151008,0.5241285,122.095425,201307.99,3.97,1.29875679411238,0.204889486602615,-0.603151237833603,0.110687943780449,-1.3451653961527,2.16743981677779,0.448800394173881,-1.0317449658694,-1.00502857259746,1.0745258030652,1.76272583073772,-1.09767511722927,-0.327328151207677
10/03/2019|global,10/03/2019,global,0.70752,0.6326,5.43,-5.83428,0.56,0.138657,0.24719631,0.0104573446,0.16199,0.518313,121.428955,199822.48,3.955,0.591957186384682,-0.219755276304479,0.258179718916914,0.764876826449428,-0.663796150703497,2.53951235746049,0.610068833855036,0.883584622212346,-0.378921050309058,1.15950717424453,1.31460904207335,-1.15825984907465,-1.50731356159477
10/03/2019|gr,10/03/2019,gr,0.71425,0.64534,5.57,-6.616895,0.46,0.1573755,0.26322425,0.0081294276,0.1484145,0.474987,121.530805,198629.285,3.965,0.814042255991506,0.399343982730983,0.562542506912164,-0.492600126097058,-0.912336197375071,1.63438178421737,1.20053312407192,-0.525089891958518,-1.65865545892608,0.482261844413122,0.533489875261288,-1.00569293357919,-0.690766049394508
10/03/2019|gt,10/03/2019,gt,0.72868,0.664135,5.315,-5.289725,0.63,0.120097,0.26497255,0.01034744415,0.1615255,0.6397475,124.96629,220733.8,3.98,0.575471709755959,-1.00404061755966,-0.330302905164101,-0.607235002258658,1.24289360345152,1.3669789586205,1.04472648273724,2.17981336645007,-0.311109221987948,1.45689288215473,1.1115687611576,-0.289737820994128,0.0607205176142872
10/03/2019|hk,10/03/2019,hk,0.583795,0.559716,5,-6.63558,0.765,0.0685025,0.39026065,0.0030749461,0.159092,0.4316605,127.14609,228335.355,3.96,-1.85806875984849,-0.992436086286082,-1.09905738641522,-0.00207970844086609,1.06083616002129,-0.017957118435326,0.911563849572411,-0.289815512645507,0.396496807824133,0.378204925702037,2.63468475723004,-0.0746446141009471,-0.607647302140333
10/03/2019|hn,10/03/2019,hn,0.721075,0.668015,5.395,-5.23944,0.595,0.124139,0.2678555,0.007666465,0.1613145,0.6044325,125.004195,223776.755,3.99,-0.139559786259858,-0.626530134085066,0.0816307531544953,1.15303376458084,0.424357880558024,1.34922382831595,1.28792979857201,0.822384014861624,-0.624193609248981,0.900760445870066,1.30047107433898,-0.320503157108676,0.604689499480677
10/03/2019|hu,10/03/2019,hu,0.677175000000001,0.679745,5.24,-5.586525,0.545,0.1107705,0.200946782,0.015395469,0.1767845,0.4971435,117.685205,202046.08,3.975,0.126083651840346,0.288664733233184,-0.325361984512947,0.623009547888552,-0.346420197856273,0.972361937082618,0.0626624185770839,0.691697883177631,0.468669728521725,0.127256553709203,-0.304035161335971,-0.940461774241685,-0.0522873497247813
10/03/2019|id,10/03/2019,id,0.58902,0.51516,5.085,-7.38947,0.745,0.0553705,0.44569435,0.00696559765,0.159248,0.43763,115.24773,228414.06,3.95,-1.57695067901499,-1.19575262565015,-0.380230551111522,-0.993985419501245,1.18402161743757,-1.4667313328818,1.15555859369254,-0.136649656354967,0.776252017754208,-0.743046323773387,-0.724966247048161,0.725352610622581,-0.405729148348672
10/03/2019|ie,10/03/2019,ie,0.666775,0.63022,5.28,-6.243955,0.61,0.1149915,0.25980776,0.0063844792,0.1670525,0.495037,121.50893,202097.12,3.955,0.387911317731915,-0.465097833873009,0.0253472952059312,0.117677521808878,-0.337836809749866,1.60586645064535,0.837923592924927,-0.959651243585158,0.263660269473533,0.330253610161342,1.7978182834163,-1.26033956114385,-0.23743132796756
10/03/2019|il,10/03/2019,il,0.64502,0.58656,5.505,-6.617475,0.395,0.0824300000000001,0.34775915,0.0055991966,0.1706125,0.4644405,118.593235,209765.545,3.905,-1.46302479083809,-0.697243197647948,-0.217155754904214,-0.434333940679165,-1.10625308325037,-1.30023377697645,1.0209074648134,-0.883996443944853,0.245698091057352,-0.895251228655112,-0.375852268214376,0.0345980638890357,-2.57151370060726
10/03/2019|in,10/03/2019,in,0.64514,0.66472,5.69,-5.65154,0.495,0.089186,0.29992961,0.00187051285,0.1618,0.49058,117.71574,216470.105,3.96,-1.35247600377318,1.2670567525675,1.30677010643062,1.68584280900648,-0.981531687126532,-0.965226854963978,-0.127520599918962,-1.18203484048925,-1.04547440125517,-0.592910647378074,1.27993840875031,0.58416619889303,-1.08302589962366
10/03/2019|is,10/03/2019,is,0.704915,0.5685755,5.41,-7.521215,0.54,0.133399,0.25602917,0.01410541385,0.186125,0.509236,121.843415,192127.245,3.92,0.64561006213876,-0.198855545430976,0.348739332620763,-0.0209212679151804,-0.70933422734072,0.92244334769809,-0.014100420980646,0.1229783142533,1.16229598092341,1.61834499387941,0.760112129661001,-1.31627276814186,-0.655674118118647
10/03/2019|it,10/03/2019,it,0.705885,0.64488,5.045,-6.80891000000001,0.61,0.150914,0.2325968,0.0010240001,0.166643,0.4913665,120.614525,192305.605,3.985,1.0171682220632,-1.90316209456109,-0.999458310320549,-2.2162463872915,1.9926888153354,1.62682193377274,1.16353254667821,-0.818764650950375,0.0625588915914247,-0.218561067421886,0.779166196946932,-1.13222672665382,0.320386483745829
10/03/2019|jp,10/03/2019,jp,0.57862,0.75135,4.94,-4.30166,0.81,0.0599915,0.1736287515,0.00548859075,0.18742,0.579055,123.170545,249799.08,3.96,-1.19960881098483,1.27522874134866,-0.0198447977770629,1.80253913036238,1.22779278517697,-0.860242969094708,-0.669443161083888,-0.323890388605852,0.44367626800401,1.54556810736127,1.10727349474792,0.964731796953861,-1.57151239413355
10/03/2019|lt,10/03/2019,lt,0.70092,0.62553,5.31,-6.297015,0.535,0.107978,0.22444495,0.01616258815,0.170475,0.477355,120.28997,195738.57,3.98,0.901870591813249,-0.0552155182523942,-0.233916976798431,0.473785854671064,-0.755792942139048,0.303151028624735,0.10462464395958,-0.156018108311545,-0.0157793639962771,0.579035030026491,1.15615237978601,-1.14728633102001,0.241906179608383
10/03/2019|lu,10/03/2019,lu,0.70598,0.65097,5.27,-6.01865,0.425,0.1388565,0.25574865,0.004292173,0.154514,0.496324,121.3216,191738.215,3.965,0.61994990499765,0.10064286475478,-0.159049799036159,0.249333937897753,-1.918096092743,1.2988816738876,0.689670840346737,-1.03589029767211,-0.843399484793169,0.805550896276134,1.02510162235114,-1.41911555737248,-0.628961313989454
10/03/2019|lv,10/03/2019,lv,0.706395,0.630825,5.335,-6.38716,0.505,0.132181,0.229951187,0.00987523985,0.17481,0.4639505,120.87894,195238.41,3.98,1.09890754346643,0.0960150958248796,0.101994512746906,0.468878470843359,-1.09203413944163,1.436335477379,0.174389231677236,-0.916882535130388,0.345151069544725,0.266382102669693,0.021876213216633,-1.19134805852977,0.04519583086085
10/03/2019|mt,10/03/2019,mt,0.67248,0.64817,4.97,-5.83819,0.58,0.1040065,0.24676252,0.01321984885,0.1675425,0.496579,119.67739,199078.685,3.975,-0.239394519876017,0.118646345646029,-1.53263628939977,0.529571788897132,-0.207265980837448,0.442004306197449,0.371134122753133,0.726228272632854,0.198808226496605,0.470923619718544,0.884653594454789,-1.31212411790772,0.063851855263665
10/03/2019|mx,10/03/2019,mx,0.697465,0.628985,5.495,-6.113355,0.645,0.110139,0.30224215,0.0111650237,0.1749815,0.620166,123.0683,218522.835,3.97,-0.497866463203243,-2.1584089935134,1.20641869294381,-3.32406391995822,1.16342876970665,1.59599483848749,2.61978885082898,1.43074024026395,-0.0383479891595476,0.417381281028646,0.0748743983625048,-0.264337807863443,1.79373109543654
10/03/2019|my,10/03/2019,my,0.613805,0.572609,5.71,-6.635955,0.665,0.082164,0.327829335,0.00484425985,0.1575995,0.4270255,124.45124,211425.69,3.915,-1.11814811522761,-1.46548683519409,1.10828629718517,-0.984251644534604,1.56490250973147,0.770520698818942,1.2039590109477,-0.261699078986034,-0.445594165907262,-0.74457514420283,2.74522533951876,-0.743643458010837,-1.04222991213678
10/03/2019|ni,10/03/2019,ni,0.716305,0.670925,5.41,-5.34219,0.61,0.122704,0.27443425,0.00394385195,0.163502,0.6066935,121.80965,222638.28,3.98,0.129799052474453,-0.339430163783409,0.472974804295614,0.139659194546804,0.585259696209037,1.43032741788095,0.813403981661544,-0.117584467965549,-0.0195407574238467,1.10563005159359,0.685219050947141,-0.304648649555315,-0.332649092227347
10/03/2019|nl,10/03/2019,nl,0.707245,0.6449,5.76,-6.18957,0.55,0.1312965,0.23544288,0.004321702,0.1557985,0.5485805,117.07668,184197.085,3.995,0.175001590390012,-0.394642517084392,0.992148415769344,0.162109791076681,0.306603119610559,-0.155284280468315,0.444395469810488,-0.919237272286523,-0.583589334475447,0.880952565137952,0.206161915137116,-1.66845632545281,0.2654740161492
10/03/2019|no,10/03/2019,no,0.660855,0.61464,5.245,-6.350615,0.52,0.107196,0.2601393,0.00432422285,0.166633,0.4342425,121.22775,199996.99,3.915,0.363747988851007,-0.463946302994426,0.244681222414906,-0.0408816546344709,-1.76664389414507,1.5103481793474,0.501380528519394,-0.823893176198322,-0.393078518826272,-1.19460018014158,1.43896026552036,-0.63226525080763,-1.23109472644449
10/03/2019|nz,10/03/2019,nz,0.68612,0.606705,5.02,-6.61646,0.635,0.114487,0.231723475,0.0046737913,0.1642765,0.5223855,119.181905,203870.49,3.95,0.419693105942723,-0.0405744255508134,-0.43158054048842,0.117460138954192,0.35612928883027,0.66057806622546,0.164391550587711,-0.806894308465083,0.508111628832409,1.93595574497547,0.516299665675613,-1.11824786005292,-0.915688285861432
10/03/2019|pa,10/03/2019,pa,0.729355,0.682085,5.435,-5.01901,0.57,0.141247,0.25976395,0.0061504251,0.156622,0.6358425,125.856245,221893.505,3.995,0.433516258932206,-1.06562192019022,1.18447149004757,1.06256687332188,-0.20007765794417,1.14266475460447,0.731355467422996,1.32405636372945,-1.75488262511009,1.26942155901687,1.54030978498808,0.0635255937029655,-0.0459615449704111
10/03/2019|pe,10/03/2019,pe,0.736175,0.7165,5.64,-4.82583,0.62,0.125354,0.239447,0.0038213885,0.1646885,0.670925,126.0159,223610.1,3.97,0.787415586753331,-0.437914026938755,1.20793496148138,1.33113897636054,1.11078475025325,1.53520263677908,0.728106467172867,0.53724215200759,-0.18728206284245,1.50306211961719,1.2019898608033,-0.24992893626857,-0.893263548018716
10/03/2019|ph,10/03/2019,ph,0.62046,0.526248,5.16,-7.346615,0.81,0.0736765,0.35306165,0.0026791316,0.146443,0.426958,115.00881,234925.185,3.95,-0.385338882703808,-1.09203307672598,-1.18012698808356,-0.779406950434541,1.80711631139255,0.484057794450128,0.859843492365665,-0.524375063835502,0.810081538429387,-0.184835571813357,-1.02985175908517,1.42591064970222,-0.410629398224153
10/03/2019|pl,10/03/2019,pl,0.70019,0.66217,5.52,-7.00333,0.46,0.1613325,0.27186972,0.0146132994,0.17684,0.499202,125.15266,197865.625,4,0.580010631307517,0.165618634980758,0.63721628436683,-1.00990767314165,-0.749685095527349,1.46065443360109,0.814713004572406,0.704209590431891,0.0986554354542739,0.453712898730081,1.84897429846898,-1.33558336548421,1.07167159502537
10/03/2019|pt,10/03/2019,pt,0.694120000000001,0.608005000000001,5.365,-6.792905,0.43,0.157211,0.30362426,0.00623407455,0.1458895,0.4818365,122.11781,203311.89,3.94,0.0481911892859043,-0.952094780694007,-0.452720432875528,-0.943893156412574,-1.41635002209586,1.60688625805741,0.938252911768906,-0.228157311581132,-1.02182942106002,-0.188844754402276,1.44119603148389,-0.889349326217691,-3.08692983973548
10/03/2019|py,10/03/2019,py,0.737315,0.70596,5.45,-4.93278,0.61,0.134959,0.24129845,0.00502098075,0.1739465,0.655235,124.350905,224513.415,3.995,0.698183537758735,0.709275926024705,0.191617826984228,1.52116068569886,0.928455583965499,1.27316507130164,0.201470815014289,0.586679574686315,0.150208298817331,1.59859519350618,0.0330054124251543,0.472782864917498,0.284061122130335
10/03/2019|ro,10/03/2019,ro,0.70822,0.61989,5.595,-6.41252,0.495,0.1562505,0.26732061,0.01018264285,0.168688,0.4619925,120.489805,193108.555,3.97,-0.0247872492799968,-0.154464766696793,0.779656758962374,0.0655111806066643,-0.807090394610817,2.18721008594981,1.02273883667799,0.0682911799586237,-0.831874496182445,-0.0543646555063059,-0.847166996968756,-0.926020899567554,-0.524769931498855
10/03/2019|se,10/03/2019,se,0.66364,0.5870165,5.45,-7.319665,0.605,0.1126335,0.31353377,0.00813835165,0.152522,0.48387,119.54391,197626.745,3.96,0.316053827740862,-0.88188797007114,0.970709911743349,-0.902426683773465,0.0398818722863602,0.611708213908143,0.953259025006951,0.225119194247291,-1.38163031219082,0.0806209980356805,1.95071865114106,-0.6606218987578,-0.117745024328488
10/03/2019|sg,10/03/2019,sg,0.61118,0.575334,5.205,-6.45097,0.66,0.074273,0.348719385,0.0044687512,0.153712,0.4285605,123.076275,217644.735,3.955,-1.36247013351582,-1.32754934296956,0.170258778656862,-0.789476197035379,-0.580044381690359,-0.869860569443153,1.32910993601737,-0.099091026398717,-0.337410960853995,-0.643424864783228,1.59628252382912,-0.787090244044351,-0.8483428557968
10/03/2019|sk,10/03/2019,sk,0.688755,0.65047,5.36,-6.173015,0.5,0.141427,0.2331997,0.00902268615,0.175566,0.4582725,119.147865,193786.94,3.98,0.905627201005115,-0.277486527044837,-0.169989864537159,-0.125593349931972,-1.24189737399235,1.58739448899642,0.577539586772529,0.184951211166472,0.165485441533988,-0.444775938493848,-0.0227396407634225,-1.48157368246303,0.318448730044039
10/03/2019|sv,10/03/2019,sv,0.727475,0.67853,5.285,-5.202045,0.64,0.1235905,0.2677299,0.00381198075,0.163831,0.6233575,124.169885,220955.77,3.995,0.549817000031202,-0.410396791319914,-0.322094656744543,0.947559568615668,1.97654353124705,1.40471123691148,1.53385961615266,-0.199094016683583,-0.00612966682186256,1.4081664998054,1.01333220356297,-0.502238438899795,0.743393959756251
10/03/2019|th,10/03/2019,th,0.636825,0.6065,5.425,-6.499535,0.745,0.070341,0.346887945,0.00617108,0.154932,0.5092695,117.12369,228897.09,3.93,-1.81672970969755,-1.18387694581742,0.42777431237943,-0.745633754284367,1.60514940460446,-1.3374145350533,1.15923848904199,0.293594724830562,-0.449036089556887,0.164856775032431,-1.15377113199787,1.33950629522121,-2.33690607713215
10/03/2019|tr,10/03/2019,tr,0.68046,0.61751,5.545,-7.60706,0.38,0.109098,0.2970666,0.0364442355,0.1688105,0.465105,121.39348,224107.065,3.995,0.765030776078639,-0.838352926873835,0.159421932463384,-1.17686095349821,0.283047297643231,0.621397715632673,1.20619542083379,0.955635277469509,0.106663037050338,-0.595683197715467,0.493184174436214,0.0893766518079464,0.803077025323722
10/03/2019|tw,10/03/2019,tw,0.582155,0.556011,5.3,-6.85234500000001,0.72,0.0639685,0.383271255,0.00141027835,0.146747,0.401878,124.598155,231132.39,3.95,-1.44188705891121,-1.07152918712234,0.0759813706674148,-0.590072362567867,0.43641993140418,-0.920416150476951,1.22421729478335,-0.621343874210203,-0.79641875807163,-0.383727662071215,1.85590332596809,0.375853522841274,-1.06732793468241
10/03/2019|us,10/03/2019,us,0.72001,0.6056,5.165,-6.198465,0.61,0.15198,0.2350152,0.00436436405,0.162658,0.4894355,121.26942,189573.04,3.965,0.732032627514279,0.264251924058331,-1.01328825380017,1.19476289135167,0.634162537295558,1.0050455663179,0.450051982129285,-0.707103610974207,-0.185045335973651,1.75719620308791,-0.558189626833452,-1.30136369062569,-0.819409051812837
10/03/2019|uy,10/03/2019,uy,0.738315,0.701715,5.565,-5.02567,0.57,0.131835,0.22085185,0.00418654555,0.160384,0.657925,124.406165,213110.83,3.995,1.37284414511331,-0.447606258379673,0.794203339594684,0.508157500184474,0.662845142347736,1.53339392026054,0.529801435616662,0.650622790951517,-1.24166633142741,0.894188144042877,0.633257218688446,-0.474245731105146,1.16951626416487
10/03/2019|vn,10/03/2019,vn,0.64249,0.5671985,5.305,-6.60544,0.565,0.0810205,0.386783735,0.00358404245,0.161616,0.4398155,119.724355,214788.34,3.915,0.0986212602788383,-0.959838448292257,-0.10495008426504,-0.360401691120277,0.598994151884939,0.339804284257634,0.774272247856116,-0.849212551598906,0.0195266759327969,0.207195777795745,0.990895785872193,-0.749353004966326,-1.30636169247175
10/03/2019|za,10/03/2019,za,0.693685,0.622525,5.4,-6.4173,0.61,0.1088695,0.22996475,0.0190690858,0.150317,0.4834165,117.76347,210477.755,3.97,0.659175098059955,0.300623548927363,0.0342122943942909,0.489863136158805,0.76411617651281,-0.189627973704293,-0.132821525021086,0.131583309651024,-1.56181127232845,1.50866871344213,-0.197845401764333,-0.200723514548673,-0.601975074810799
10/10/2019|ar,10/10/2019,ar,0.721305,0.684265,5.715,-5.43434,0.575,0.137288,0.2335854,0.00494187485,0.1780525,0.6268025,123.939635,212639.62,3.985,0.425852108121786,-0.531729897060048,1.56901887578419,-0.532688941429338,0.577181545261293,2.19889852620707,0.436104196489258,0.354986485928898,0.701142067886408,0.663314571436686,0.458231422700607,-1.27654447726039,0.317855718941811
10/10/2019|at,10/10/2019,at,0.71046,0.66141,5.64,-5.975225,0.445,0.1552405,0.243030485,0.0039353534,0.147854,0.507339,121.40431,186076.76,3.99,0.927676561196882,-0.411611968062715,0.89480352945348,0.286548867169345,-1.20604816329335,1.56391194412154,0.920183173768685,-0.586907065500999,-1.73414848590514,0.537543462315041,1.2462931594646,-1.52154974877205,0.290850814204481
10/10/2019|au,10/10/2019,au,0.68779,0.618045,5.11,-6.280745,0.63,0.112295,0.234021955,0.00510591235,0.1581545,0.498763,120.07165,199939.865,3.965,0.892015639298939,-0.391490196433675,-0.396032413246818,0.322655392900545,0.348300752965885,0.736674382323261,0.300137167445483,-1.67823327169856,-0.383290459022099,1.30709460264257,1.19157171868637,-1.34323829190355,-0.496932369292672
10/10/2019|be,10/10/2019,be,0.678815,0.63532,5.25,-6.325905,0.495,0.127159,0.281437765,0.0141354818,0.1647635,0.48719,119.316435,198119.845,3.955,-0.3673098753067,-0.435718075732115,-0.41603378772681,-0.147936053300194,-1.32907917545037,1.91090009585344,0.884438920142451,0.710506911149072,0.16913355432418,-0.0136686687287505,0.635719200080731,-1.12288718403068,-0.844721259483529
10/10/2019|bg,10/10/2019,bg,0.71158,0.657215,5.445,-5.995235,0.41,0.1299975,0.205059287,0.0084198933,0.171165,0.51795,126.508405,199755.825,3.98,0.317178228955717,0.445344393285966,0.520017126292634,0.327071327523771,-1.82046821524976,0.252310835007413,0.836447765539299,-0.362754386840118,-0.41109856494408,1.36218206380873,1.14190183929665,-1.02906311768589,-0.191208094530064
